3997962
631	6684
631	7285
631	8658
631	9530
631	14368
631	14676
632	759
632	1261
632	1395
632	2219
632	2669
632	2844
632	2862
632	3109
632	3234
632	3359
632	3718
632	3732
632	4610
632	4611
632	4701
632	5789
632	5828
632	5878
632	5922
632	5923
632	5932
632	7460
632	7850
632	7858
632	10962
632	14352
632	14353
632	14354
632	14355
632	14356
632	14357
632	14358
632	14359
633	664
633	668
633	1962
633	1963
633	1981
633	1988
633	2066
633	2106
633	2135
633	2146
633	2153
633	2166
633	2179
633	2181
633	2182
633	2186
633	2191
633	2194
633	2199
633	2201
633	2220
633	2296
633	2301
633	2302
633	2306
633	2324
633	2337
633	2344
633	2354
633	2361
633	2363
633	2364
633	2406
633	2411
633	2413
633	2418
633	2419
633	2556
633	2618
633	2754
633	2793
633	3248
633	3556
633	3604
633	3654
633	4014
633	4076
633	4092
633	4100
633	4107
633	4720
633	4817
633	4841
633	4866
633	4868
633	4871
633	4997
633	5598
633	6020
633	6023
633	6029
633	7021
633	7108
633	7284
633	7907
633	7909
633	8549
633	9110
633	9696
633	9735
633	9759
633	10969
633	13585
633	14065
633	14369
634	636
634	640
634	657
634	668
634	1989
634	2333
634	2351
634	2406
634	2420
634	2782
634	3159
634	3620
634	4008
634	4721
634	4724
634	4729
634	4818
634	4873
634	4890
634	4897
634	5598
634	6364
634	6919
634	7277
634	7281
634	7283
634	7893
634	7911
634	8541
635	655
635	2575
635	3622
635	6009
635	6023
635	6666
635	7923
635	8546
635	9135
635	9733
635	10171
635	13661
635	14061
635	14137
635	14138
635	14139
635	14140
635	14141
635	14142
636	640
636	670
636	4841
636	6023
636	7887
636	9743
636	9744
636	11666
636	12176
637	2075
637	2096
637	2281
638	646
638	668
638	1958
638	1959
638	1961
638	1966
638	1972
638	1981
638	1994
638	2018
638	2029
638	2041
638	2066
638	2075
638	2095
638	2099
638	2106
638	2108
638	2109
638	2116
638	2121
638	2135
638	2140
638	2150
638	2169
638	2170
638	2174
638	2179
638	2180
638	2181
638	2188
638	2197
638	2199
638	2219
638	2283
638	2287
638	2305
638	2310
638	2312
638	2337
638	2355
638	2360
638	2366
638	2395
638	2402
638	2418
638	3149
638	3152
638	3157
638	3248
638	3556
638	3578
638	3608
638	3622
638	3648
638	4016
638	4018
638	4022
638	4024
638	4080
638	4081
638	4721
638	4724
638	4727
638	4816
638	4997
638	5006
638	5292
638	5332
638	5346
638	5360
638	5407
638	5518
638	6020
638	6022
638	7031
638	7113
638	9754
638	11666
638	11968
638	12105
638	14161
639	1999
639	2102
639	2157
639	2316
639	2337
639	2408
639	2757
639	3157
639	3264
639	3587
639	4816
639	4873
639	6018
639	6611
639	7020
639	7023
639	9728
639	11666
639	11667
639	11744
639	14370
640	647
640	651
640	670
641	712
641	1959
641	2285
641	2354
641	2357
641	4057
641	4815
641	4823
641	4871
641	5542
641	5596
641	5597
641	6895
641	7028
641	11436
641	12082
641	12341
641	13659
641	13663
641	14367
641	14371
641	14372
641	14373
641	14374
641	14375
641	14376
641	14377
641	14378
641	772531
641	1684556
642	664
642	667
642	668
642	689
642	1956
642	1958
642	1962
642	1966
642	1967
642	1972
642	1973
642	1974
642	1981
642	1983
642	1985
642	2004
642	2018
642	2029
642	2075
642	2089
642	2099
642	2102
642	2106
642	2116
642	2121
642	2124
642	2135
642	2136
642	2140
642	2146
642	2162
642	2166
642	2170
642	2176
642	2181
642	2183
642	2185
642	2186
642	2188
642	2194
642	2206
642	2228
642	2247
642	2262
642	2297
642	2300
642	2301
642	2302
642	2306
642	2310
642	2324
642	2326
642	2400
642	2404
642	2405
642	2406
642	2408
642	2416
642	2418
642	2424
642	2554
642	2774
642	2788
642	2802
642	2804
642	3093
642	3155
642	3160
642	3562
642	3616
642	3656
642	4017
642	4079
642	4104
642	4106
642	4866
642	4871
642	5002
642	5013
642	7278
642	7285
642	7903
642	8868
642	9454
643	656
643	662
643	668
643	669
643	1956
643	1979
643	1999
643	2000
643	2092
643	2113
643	2130
643	2225
643	2283
643	2339
643	2344
643	3149
643	4058
643	4721
643	4866
643	6613
643	7924
643	7926
643	12063
644	651
644	669
644	2086
644	2092
645	2088
645	2136
645	2786
645	3153
645	3156
645	3162
645	4951
646	647
646	661
646	689
646	692
646	1958
646	2037
646	2182
646	2281
646	2326
646	2401
646	2417
646	2792
646	2795
646	3160
646	3163
646	3248
646	4016
646	4721
646	4841
646	5031
646	6028
646	7276
646	7907
646	7913
646	12171
646	12242
646	12536
647	668
647	1989
647	1999
647	2110
647	2115
647	2228
647	2277
647	2280
647	2285
647	2292
647	2350
647	2351
647	2357
647	2359
647	2401
647	2411
647	3162
647	3163
647	3248
647	3603
647	3604
647	4011
647	4015
647	4032
647	4049
647	4103
647	4706
647	4721
647	4724
647	4816
647	4841
647	4863
647	4873
647	4897
647	4913
647	5288
647	5346
647	5361
647	5407
647	5506
647	5635
647	5749
647	5751
647	5996
647	6000
647	6025
647	6028
647	6243
647	6895
647	6919
647	7279
647	7282
647	7887
647	7888
647	7893
647	7895
647	7896
647	7899
647	7900
647	7901
647	7902
647	7904
647	7907
647	7908
647	7909
647	7910
647	7913
647	8589
647	9173
647	9406
647	9754
647	10567
647	10608
647	10609
647	10610
647	10613
647	11181
647	11666
647	12082
647	13334
647	13585
647	14284
647	14379
647	14380
647	14381
647	2550809
648	656
648	2129
648	2410
648	3162
648	4088
648	5749
648	5750
648	5751
648	5752
648	5753
648	11681
649	652
649	657
649	661
649	667
649	2083
649	2095
649	2317
649	2368
649	2411
649	2424
649	2429
649	2795
649	3160
649	3776
649	4111
649	5031
649	5523
649	5997
649	7038
649	7924
649	8591
649	10173
649	11608
650	2826
650	6489
650	14382
650	14383
650	14384
650	14385
650	14386
650	14387
650	14388
650	14389
650	14390
650	14391
650	14392
650	14393
650	14394
650	14395
650	14396
650	14397
650	14398
650	14399
650	14400
650	14401
650	14402
650	14403
650	14404
650	14405
650	14406
650	14407
650	14408
650	14409
650	14410
650	14411
650	14412
650	14413
650	14414
650	14415
650	14416
650	14417
650	14418
650	14419
650	14420
650	14421
650	14422
650	14423
650	14424
650	14425
650	14426
650	14427
650	14428
650	14429
650	14430
650	14431
650	14432
650	14433
650	14434
650	14435
650	14436
650	14437
650	14438
650	14439
650	14440
650	14441
650	14442
650	14443
650	14444
650	14445
650	14446
650	14447
650	14448
650	14449
650	14450
650	14451
650	14452
650	14453
650	14454
650	14455
650	14456
650	14457
650	14458
650	14459
650	14460
650	14461
650	14462
650	14463
650	14464
650	14465
650	14466
650	14467
650	14468
650	14469
650	14470
650	14471
650	14472
650	66968
650	236690
651	2110
652	657
652	661
652	667
652	668
652	1967
652	1972
652	2009
652	2018
652	2039
652	2124
652	2170
652	2201
652	2228
652	2317
652	2354
652	2368
652	2405
652	2408
652	2421
652	2423
652	2424
652	2787
652	2788
652	2795
652	3091
652	3248
652	4081
652	4106
652	4841
652	5031
652	6245
652	6246
652	6899
652	7907
652	7911
652	7926
652	8618
652	8631
652	883982
653	670
653	1956
653	1959
653	1978
653	1981
653	1983
653	1996
653	2050
653	2061
653	2075
653	2083
653	2090
653	2094
653	2096
653	2105
653	2106
653	2112
653	2113
653	2115
653	2117
653	2120
653	2184
653	2215
653	2232
653	2277
653	2301
653	2305
653	2356
653	2363
653	2364
653	2430
653	2795
653	3248
653	3616
653	3648
653	4078
653	4112
653	4817
653	4841
653	4951
653	5366
653	6032
653	9695
653	10574
653	11666
653	13338
653	13585
653	1684556
654	1956
654	1958
654	1980
654	1983
654	1990
654	2001
654	2093
654	2112
654	2125
654	2134
654	2184
654	2185
654	2197
654	2228
654	2229
654	2232
654	2296
654	2301
654	2303
654	2354
654	3556
654	4026
654	4057
654	4816
654	4861
654	5366
654	5521
654	14241
654	14473
654	14474
654	14475
655	3622
655	6009
655	6023
655	6666
655	7923
655	9135
655	9733
655	10171
655	13661
655	14061
655	14138
655	14139
655	14140
655	14141
655	14142
656	668
656	672
656	692
656	787
656	1958
656	1963
656	1999
656	2100
656	2108
656	2113
656	2128
656	2161
656	2183
656	2184
656	2287
656	2295
656	2317
656	2344
656	2361
656	2365
656	2405
656	3152
656	3158
656	3776
656	4016
656	4719
656	4812
656	4897
656	5292
656	5366
656	5507
656	5598
656	6284
656	6612
656	6919
656	7031
656	7276
656	7924
656	7926
656	8591
656	8618
656	9454
656	10611
656	11676
656	13136
656	13662
657	661
657	1972
657	1989
657	2003
657	2009
657	2124
657	2225
657	2228
657	2332
657	2405
657	2797
657	3162
657	3248
657	4841
657	6058
657	7893
657	7907
657	7913
657	9509
657	9754
658	664
658	665
658	668
658	689
658	1958
658	1959
658	1963
658	1968
658	1973
658	1974
658	1981
658	1982
658	1984
658	1985
658	1986
658	1988
658	1989
658	2003
658	2005
658	2018
658	2041
658	2048
658	2061
658	2075
658	2096
658	2099
658	2108
658	2116
658	2117
658	2120
658	2134
658	2136
658	2139
658	2140
658	2146
658	2147
658	2153
658	2162
658	2163
658	2166
658	2169
658	2174
658	2176
658	2178
658	2182
658	2183
658	2185
658	2188
658	2193
658	2194
658	2197
658	2200
658	2202
658	2207
658	2262
658	2280
658	2290
658	2292
658	2297
658	2301
658	2306
658	2310
658	2333
658	2347
658	2350
658	2360
658	2361
658	2400
658	2401
658	2426
658	2778
658	2780
658	2788
658	2790
658	2794
658	2798
658	3152
658	3616
658	3640
658	3644
658	3649
658	3653
658	3654
658	3655
658	3656
658	4017
658	4049
658	4723
658	4725
658	4863
658	4870
658	4871
658	4890
658	5005
658	5012
658	5360
658	5362
658	5501
658	5516
658	6000
658	6002
658	6003
658	6361
658	7278
658	8636
658	9209
658	9758
659	660
659	3622
659	6009
659	10574
659	15063
660	663
660	2075
660	2113
660	2137
660	2193
660	2365
660	3248
660	3622
660	4108
660	4112
660	4727
660	5293
660	6009
660	6056
660	7907
660	9696
660	10574
661	667
661	1956
661	1981
661	2008
661	2093
661	2106
661	2113
661	2120
661	2134
661	2172
661	2247
661	2309
661	2317
661	2332
661	2368
661	2424
661	3153
661	3156
661	3160
661	3161
661	3162
661	3248
661	4016
661	4081
661	4108
661	4111
661	4706
661	4841
661	4897
661	4996
661	5031
661	7038
661	7907
661	7917
661	7924
661	8589
661	9178
661	9696
661	9754
661	10167
661	10173
661	10609
661	10613
662	665
662	1982
662	2000
662	2093
662	2123
662	2135
662	2148
662	2168
662	2186
662	2204
662	2209
662	2287
662	2316
662	2320
662	2395
662	2419
662	2430
662	2755
662	3248
662	3556
662	4001
662	4022
662	4049
662	4076
662	4078
662	4726
662	4727
662	4988
662	5346
662	5357
662	5360
662	5362
662	5615
662	6243
662	6383
662	7280
662	7903
662	7909
662	8541
662	8636
662	9405
662	9413
662	9415
662	9416
662	9699
662	9747
662	9750
662	10573
662	12078
662	13341
662	14139
662	14476
663	668
663	1958
663	1962
663	1964
663	1966
663	1967
663	1972
663	1974
663	2018
663	2041
663	2075
663	2083
663	2096
663	2099
663	2116
663	2129
663	2136
663	2137
663	2146
663	2169
663	2174
663	2176
663	2290
663	2306
663	3093
663	3162
663	4105
663	4727
663	13136
664	666
664	667
664	668
664	689
664	692
664	1958
664	1959
664	1963
664	1964
664	1967
664	1970
664	1973
664	1976
664	1979
664	1980
664	1982
664	1983
664	1985
664	1988
664	1990
664	1994
664	2003
664	2005
664	2006
664	2018
664	2019
664	2029
664	2030
664	2041
664	2048
664	2061
664	2088
664	2089
664	2095
664	2099
664	2102
664	2105
664	2106
664	2107
664	2111
664	2116
664	2119
664	2120
664	2121
664	2124
664	2127
664	2133
664	2136
664	2138
664	2139
664	2140
664	2141
664	2142
664	2143
664	2144
664	2147
664	2151
664	2152
664	2154
664	2155
664	2159
664	2160
664	2161
664	2162
664	2166
664	2167
664	2168
664	2169
664	2170
664	2171
664	2176
664	2177
664	2178
664	2181
664	2182
664	2183
664	2188
664	2190
664	2195
664	2197
664	2201
664	2208
664	2214
664	2218
664	2219
664	2227
664	2228
664	2232
664	2262
664	2265
664	2288
664	2290
664	2294
664	2296
664	2300
664	2302
664	2306
664	2310
664	2315
664	2319
664	2324
664	2326
664	2329
664	2335
664	2337
664	2342
664	2344
664	2347
664	2355
664	2360
664	2361
664	2362
664	2363
664	2364
664	2400
664	2404
664	2407
664	2409
664	2413
664	2417
664	2418
664	2425
664	2429
664	2554
664	2555
664	2556
664	2605
664	2618
664	2757
664	2758
664	2774
664	2778
664	2788
664	2790
664	2793
664	2794
664	2796
664	2799
664	2800
664	2801
664	2804
664	3094
664	3152
664	3244
664	3578
664	3588
664	3601
664	3604
664	3608
664	3612
664	3616
664	3641
664	3648
664	3649
664	3653
664	3655
664	3658
664	3663
664	3848
664	4003
664	4004
664	4007
664	4011
664	4014
664	4017
664	4018
664	4022
664	4023
664	4024
664	4046
664	4054
664	4069
664	4070
664	4074
664	4076
664	4077
664	4079
664	4100
664	4104
664	4106
664	4107
664	4113
664	4115
664	4474
664	4481
664	4482
664	4720
664	4811
664	4812
664	4815
664	4817
664	4871
664	4968
664	4990
664	4994
664	4996
664	4997
664	5001
664	5002
664	5004
664	5005
664	5010
664	5011
664	5013
664	5014
664	5015
664	5028
664	5032
664	5366
664	5368
664	5370
664	5408
664	5508
664	5516
664	5518
664	5613
664	5616
664	5770
664	5998
664	6009
664	6014
664	6018
664	6020
664	6024
664	6030
664	6036
664	6056
664	6059
664	6262
664	6284
664	6351
664	6354
664	6379
664	6381
664	6670
664	6897
664	6898
664	7030
664	7108
664	7109
664	7113
664	7114
664	8627
664	8633
664	8639
664	8643
664	8647
664	8651
664	8653
664	8654
664	8655
664	8868
664	9207
664	9209
664	9210
664	9296
664	9411
664	9413
664	9454
664	9530
664	9741
664	9751
664	10573
664	11181
664	11182
664	11183
664	11185
664	11186
664	11606
664	11615
664	11967
664	11968
664	11969
664	11972
664	11983
664	12103
664	12105
664	12116
664	13288
664	14065
664	14080
664	14177
664	14306
664	14361
664	14362
664	14369
664	14477
664	14478
664	14479
664	14480
664	14481
664	14482
664	14483
664	14484
664	14485
664	14486
664	14487
664	14488
664	14489
664	14490
664	14491
664	14492
664	14493
664	14494
664	14495
664	14496
664	14497
664	14498
664	14499
664	14500
664	14501
665	1962
665	1994
665	2019
665	2106
665	2116
665	2120
665	2136
665	2144
665	2150
665	2162
665	2176
665	2178
665	2287
665	2301
665	2317
665	2344
665	2354
665	2355
665	2361
665	2395
665	2786
665	2794
665	3094
665	3161
665	3162
665	3248
665	3604
665	3616
665	3654
665	4014
665	4023
665	4071
665	4078
665	4079
665	4081
665	4727
665	4812
665	4863
665	4996
665	5001
665	5357
665	5634
665	6002
665	6007
665	6020
665	6025
665	6038
665	6667
665	6899
665	7037
665	7108
665	7887
665	8632
665	9210
665	9415
665	9757
665	11181
665	11754
665	13288
665	13290
665	13662
665	14084
665	14502
666	668
666	689
666	1958
666	1959
666	1962
666	1967
666	1968
666	1970
666	1974
666	1980
666	1981
666	1982
666	1984
666	1986
666	1989
666	2075
666	2089
666	2093
666	2094
666	2099
666	2106
666	2108
666	2134
666	2140
666	2162
666	2166
666	2169
666	2170
666	2174
666	2181
666	2183
666	2185
666	2188
666	2202
666	2223
666	2229
666	2350
666	2355
666	2418
666	2789
666	3108
666	3654
666	3659
666	3661
666	4079
666	4104
666	4863
666	4914
666	5002
666	5003
666	5013
666	5617
666	6002
666	6245
666	6246
666	6361
666	7897
666	7911
667	670
667	671
667	692
667	1962
667	1963
667	2066
667	2083
667	2086
667	2119
667	2135
667	2199
667	2237
667	2283
667	2344
667	2356
667	2368
667	2605
667	2618
667	3145
667	3153
667	3160
667	3161
667	3162
667	3653
667	4014
667	4024
667	4071
667	4111
667	4113
667	4719
667	4990
667	4996
667	5001
667	5011
667	5341
667	5598
667	5997
667	6037
667	6613
667	7031
667	7038
667	7905
667	8544
667	8591
667	10173
667	11965
667	14503
668	672
668	689
668	690
668	692
668	712
668	1958
668	1959
668	1961
668	1962
668	1963
668	1964
